Electricity.Timestep;Time;Sum [kWh]
5745;18.03.2021 23:44;0.002078789
5746;18.03.2021 23:45;0.002254013
5747;18.03.2021 23:46;0.002204563
5748;18.03.2021 23:47;0.001960546
5749;18.03.2021 23:48;0.002347567
5750;18.03.2021 23:49;0.002263905
5751;18.03.2021 23:50;0.002019234
5752;18.03.2021 23:51;0.002199474
5753;18.03.2021 23:52;0.002273517
5754;18.03.2021 23:53;0.002312427
5755;18.03.2021 23:54;0.002058403
5756;18.03.2021 23:55;0.002318838
5757;18.03.2021 23:56;0.002139499
5758;18.03.2021 23:57;0.00241543
5759;18.03.2021 23:58;0.002168558
5760;18.03.2021 23:59;0.00239586
5761;19.03.2021 00:00;0.002360988
5762;19.03.2021 00:01;0.002044341
5763;19.03.2021 00:02;0.002174503
5764;19.03.2021 00:03;0.002243695
5765;19.03.2021 00:04;0.002208868
5766;19.03.2021 00:05;0.002214077
5767;19.03.2021 00:06;0.002180775
5768;19.03.2021 00:07;0.002395459
5769;19.03.2021 00:08;0.002161042
5770;19.03.2021 00:09;0.002085446
5771;19.03.2021 00:10;0.00233304
5772;19.03.2021 00:11;0.0023976
5773;19.03.2021 00:12;0.002210928
5774;19.03.2021 00:13;0.002204604
5775;19.03.2021 00:14;0.002181567
5776;19.03.2021 00:15;0.002323106
5777;19.03.2021 00:16;0.002218978
5778;19.03.2021 00:17;0.002528903
5779;19.03.2021 00:18;0.004023885
5780;19.03.2021 00:19;0.003984439
5781;19.03.2021 00:20;0.004355586
5782;19.03.2021 00:21;0.00423589
5783;19.03.2021 00:22;0.00398865
5784;19.03.2021 00:23;0.004109389
5785;19.03.2021 00:24;0.00396577
5786;19.03.2021 00:25;0.004235509
5787;19.03.2021 00:26;0.004475985
5788;19.03.2021 00:27;0.004069253
5789;19.03.2021 00:28;0.004278284
5790;19.03.2021 00:29;0.003937135
5791;19.03.2021 00:30;0.004310763
5792;19.03.2021 00:31;0.004320809
5793;19.03.2021 00:32;0.005007113
5794;19.03.2021 00:33;0.004116151
5795;19.03.2021 00:34;0.004043618
5796;19.03.2021 00:35;0.004349738
5797;19.03.2021 00:36;0.004343228
5798;19.03.2021 00:37;0.004104592
5799;19.03.2021 00:38;0.004637594
5800;19.03.2021 00:39;0.004417187
5801;19.03.2021 00:40;0.004401323
5802;19.03.2021 00:41;0.004114877
5803;19.03.2021 00:42;0.004372102
5804;19.03.2021 00:43;0.004107928
5805;19.03.2021 00:44;0.004549416
5806;19.03.2021 00:45;0.004001097
5807;19.03.2021 00:46;0.004231316
5808;19.03.2021 00:47;0.004289192
5809;19.03.2021 00:48;0.004222476
5810;19.03.2021 00:49;0.004240909
5811;19.03.2021 00:50;0.003863543
5812;19.03.2021 00:51;0.004375597
5813;19.03.2021 00:52;0.004066305
5814;19.03.2021 00:53;0.00419189
5815;19.03.2021 00:54;0.004362277
5816;19.03.2021 00:55;0.004354718
5817;19.03.2021 00:56;0.004110969
5818;19.03.2021 00:57;0.003955869
5819;19.03.2021 00:58;0.004164911
5820;19.03.2021 00:59;0.004242777
5821;19.03.2021 01:00;0.004149911
5822;19.03.2021 01:01;0.004046796
5823;19.03.2021 01:02;0.00401978
5824;19.03.2021 01:03;0.004217969
5825;19.03.2021 01:04;0.00453495
5826;19.03.2021 01:05;0.004475081
5827;19.03.2021 01:06;0.00420751
5828;19.03.2021 01:07;0.004273676
5829;19.03.2021 01:08;0.003978217
5830;19.03.2021 01:09;0.004370622
5831;19.03.2021 01:10;0.004537046
5832;19.03.2021 01:11;0.004439627
5833;19.03.2021 01:12;0.004189065
5834;19.03.2021 01:13;0.004160589
5835;19.03.2021 01:14;0.002284908
5836;19.03.2021 01:15;0.002263384
5837;19.03.2021 01:16;0.002128993
5838;19.03.2021 01:17;0.002193445
5839;19.03.2021 01:18;0.002223437
5840;19.03.2021 01:19;0.00197525
5841;19.03.2021 01:20;0.00247914
5842;19.03.2021 01:21;0.002064489
5843;19.03.2021 01:22;0.002107915
5844;19.03.2021 01:23;0.002135646
5845;19.03.2021 01:24;0.002393683
5846;19.03.2021 01:25;0.002327684
5847;19.03.2021 01:26;0.001993854
5848;19.03.2021 01:27;0.002419469
5849;19.03.2021 01:28;0.002187536
5850;19.03.2021 01:29;0.0021427
5851;19.03.2021 01:30;0.002213853
5852;19.03.2021 01:31;0.002212851
5853;19.03.2021 01:32;0.002099873
5854;19.03.2021 01:33;0.002113853
5855;19.03.2021 01:34;0.002323174
5856;19.03.2021 01:35;0.002347492
5857;19.03.2021 01:36;0.002012424
5858;19.03.2021 01:37;0.002349663
5859;19.03.2021 01:38;0.001873096
5860;19.03.2021 01:39;0.002140537
5861;19.03.2021 01:40;0.002000894
5862;19.03.2021 01:41;0.002276018
5863;19.03.2021 01:42;0.00240493
5864;19.03.2021 01:43;0.002125062
5865;19.03.2021 01:44;0.002107275
5866;19.03.2021 01:45;0.002223336
5867;19.03.2021 01:46;0.002056588
5868;19.03.2021 01:47;0.002613863
5869;19.03.2021 01:48;0.00206047
5870;19.03.2021 01:49;0.002181877
5871;19.03.2021 01:50;0.002277473
5872;19.03.2021 01:51;0.002308309
5873;19.03.2021 01:52;0.002157465
5874;19.03.2021 01:53;0.001962904
5875;19.03.2021 01:54;0.002295392
5876;19.03.2021 01:55;0.002165139
5877;19.03.2021 01:56;0.002545529
5878;19.03.2021 01:57;0.002045539
5879;19.03.2021 01:58;0.001989848
5880;19.03.2021 01:59;0.002328225
5881;19.03.2021 02:00;0.002289135
5882;19.03.2021 02:01;0.002076467
5883;19.03.2021 02:02;0.002145933
5884;19.03.2021 02:03;0.002034664
5885;19.03.2021 02:04;0.002363772
5886;19.03.2021 02:05;0.002142242
5887;19.03.2021 02:06;0.002544641
5888;19.03.2021 02:07;0.002392884
5889;19.03.2021 02:08;0.002144846
5890;19.03.2021 02:09;0.002386982
5891;19.03.2021 02:10;0.002123193
5892;19.03.2021 02:11;0.002407022
5893;19.03.2021 02:12;0.002562935
5894;19.03.2021 02:13;0.002303639
5895;19.03.2021 02:14;0.002586581
5896;19.03.2021 02:15;0.002179778
5897;19.03.2021 02:16;0.002194644
5898;19.03.2021 02:17;0.002119411
5899;19.03.2021 02:18;0.002065132
5900;19.03.2021 02:19;0.002372088
5901;19.03.2021 02:20;0.002031066
5902;19.03.2021 02:21;0.002115181
5903;19.03.2021 02:22;0.002188589
5904;19.03.2021 02:23;0.002260947
5905;19.03.2021 02:24;0.002182495
5906;19.03.2021 02:25;0.001948325
5907;19.03.2021 02:26;0.0021348
5908;19.03.2021 02:27;0.002230637
5909;19.03.2021 02:28;0.002258479
5910;19.03.2021 02:29;0.002450333
5911;19.03.2021 02:30;0.002416495
5912;19.03.2021 02:31;0.002325443
5913;19.03.2021 02:32;0.002323085
5914;19.03.2021 02:33;0.002416367
5915;19.03.2021 02:34;0.002198134
5916;19.03.2021 02:35;0.002288879
5917;19.03.2021 02:36;0.002190923
5918;19.03.2021 02:37;0.00406031
5919;19.03.2021 02:38;0.004685263
5920;19.03.2021 02:39;0.004508466
5921;19.03.2021 02:40;0.003865262
5922;19.03.2021 02:41;0.004745341
5923;19.03.2021 02:42;0.004650585
5924;19.03.2021 02:43;0.004056474
5925;19.03.2021 02:44;0.004534899
5926;19.03.2021 02:45;0.004136101
5927;19.03.2021 02:46;0.003893271
5928;19.03.2021 02:47;0.004233134
5929;19.03.2021 02:48;0.004355126
5930;19.03.2021 02:49;0.004350221
5931;19.03.2021 02:50;0.004137315
5932;19.03.2021 02:51;0.004518507
5933;19.03.2021 02:52;0.003996647
5934;19.03.2021 02:53;0.00448116
5935;19.03.2021 02:54;0.004219249
5936;19.03.2021 02:55;0.004261541
5937;19.03.2021 02:56;0.004242304
5938;19.03.2021 02:57;0.004447449
5939;19.03.2021 02:58;0.003763322
5940;19.03.2021 02:59;0.004093265
5941;19.03.2021 03:00;0.004143362
5942;19.03.2021 03:01;0.004310485
5943;19.03.2021 03:02;0.00447312
5944;19.03.2021 03:03;0.004425678
5945;19.03.2021 03:04;0.004627517
5946;19.03.2021 03:05;0.004333894
5947;19.03.2021 03:06;0.004108962
5948;19.03.2021 03:07;0.004416672
5949;19.03.2021 03:08;0.003919114
5950;19.03.2021 03:09;0.004298467
5951;19.03.2021 03:10;0.004304678
5952;19.03.2021 03:11;0.004293408
5953;19.03.2021 03:12;0.003975856
5954;19.03.2021 03:13;0.004621705
5955;19.03.2021 03:14;0.004238499
5956;19.03.2021 03:15;0.004328107
5957;19.03.2021 03:16;0.004248683
5958;19.03.2021 03:17;0.004009098
5959;19.03.2021 03:18;0.004140304
5960;19.03.2021 03:19;0.004501176
5961;19.03.2021 03:20;0.00405158
5962;19.03.2021 03:21;0.003770226
5963;19.03.2021 03:22;0.00422522
5964;19.03.2021 03:23;0.004476319
5965;19.03.2021 03:24;0.00432582
5966;19.03.2021 03:25;0.004111527
5967;19.03.2021 03:26;0.004215812
5968;19.03.2021 03:27;0.004361039
5969;19.03.2021 03:28;0.004201185
5970;19.03.2021 03:29;0.004436274
5971;19.03.2021 03:30;0.004668968
5972;19.03.2021 03:31;0.004458821
5973;19.03.2021 03:32;0.004518711
5974;19.03.2021 03:33;0.004082728
5975;19.03.2021 03:34;0.004691747
5976;19.03.2021 03:35;0.004659188
5977;19.03.2021 03:36;0.004114158
5978;19.03.2021 03:37;0.004192248
5979;19.03.2021 03:38;0.001986997
5980;19.03.2021 03:39;0.002416418
5981;19.03.2021 03:40;0.002037269
5982;19.03.2021 03:41;0.002081155
5983;19.03.2021 03:42;0.002077525
5984;19.03.2021 03:43;0.002295268
5985;19.03.2021 03:44;0.002367259
5986;19.03.2021 03:45;0.002259065
5987;19.03.2021 03:46;0.002244672
5988;19.03.2021 03:47;0.002159318
5989;19.03.2021 03:48;0.002335508
5990;19.03.2021 03:49;0.002507677
5991;19.03.2021 03:50;0.002063128
5992;19.03.2021 03:51;0.002399694
5993;19.03.2021 03:52;0.002324947
5994;19.03.2021 03:53;0.002041403
5995;19.03.2021 03:54;0.002306593
5996;19.03.2021 03:55;0.002324625
5997;19.03.2021 03:56;0.002332593
5998;19.03.2021 03:57;0.002381995
5999;19.03.2021 03:58;0.002521106
6000;19.03.2021 03:59;0.002102986
6001;19.03.2021 04:00;0.00216175
6002;19.03.2021 04:01;0.002245036
6003;19.03.2021 04:02;0.002149671
6004;19.03.2021 04:03;0.00237134
6005;19.03.2021 04:04;0.0021976
6006;19.03.2021 04:05;0.002361032
6007;19.03.2021 04:06;0.002196903
6008;19.03.2021 04:07;0.002203951
6009;19.03.2021 04:08;0.001943482
6010;19.03.2021 04:09;0.002348603
6011;19.03.2021 04:10;0.002188048
6012;19.03.2021 04:11;0.002260526
6013;19.03.2021 04:12;0.002465137
6014;19.03.2021 04:13;0.002351559
6015;19.03.2021 04:14;0.002266185
6016;19.03.2021 04:15;0.002085866
6017;19.03.2021 04:16;0.002008163
6018;19.03.2021 04:17;0.002096367
6019;19.03.2021 04:18;0.002130355
6020;19.03.2021 04:19;0.00229919
6021;19.03.2021 04:20;0.002253559
6022;19.03.2021 04:21;0.002104405
6023;19.03.2021 04:22;0.002147511
6024;19.03.2021 04:23;0.002466745
6025;19.03.2021 04:24;0.002421981
6026;19.03.2021 04:25;0.002126346
6027;19.03.2021 04:26;0.001997327
6028;19.03.2021 04:27;0.001981644
6029;19.03.2021 04:28;0.002275467
6030;19.03.2021 04:29;0.00214778
6031;19.03.2021 04:30;0.002248318
6032;19.03.2021 04:31;0.002451754
6033;19.03.2021 04:32;0.002441132
6034;19.03.2021 04:33;0.002272026
6035;19.03.2021 04:34;0.002224742
6036;19.03.2021 04:35;0.002320562
6037;19.03.2021 04:36;0.00241752
6038;19.03.2021 04:37;0.002391985
6039;19.03.2021 04:38;0.002189341
6040;19.03.2021 04:39;0.001977122
6041;19.03.2021 04:40;0.002302734
6042;19.03.2021 04:41;0.002408615
6043;19.03.2021 04:42;0.002334416
6044;19.03.2021 04:43;0.002194578
6045;19.03.2021 04:44;0.002405018
6046;19.03.2021 04:45;0.002206097
6047;19.03.2021 04:46;0.002355901
6048;19.03.2021 04:47;0.00208549
6049;19.03.2021 04:48;0.002215114
6050;19.03.2021 04:49;0.002051626
6051;19.03.2021 04:50;0.002184888
6052;19.03.2021 04:51;0.002129994
6053;19.03.2021 04:52;0.002224948
6054;19.03.2021 04:53;0.002322564
6055;19.03.2021 04:54;0.002260475
6056;19.03.2021 04:55;0.002146228
6057;19.03.2021 04:56;0.00214756
6058;19.03.2021 04:57;0.00221742
6059;19.03.2021 04:58;0.002019197
6060;19.03.2021 04:59;0.002289428
6061;19.03.2021 05:00;0.004368031
6062;19.03.2021 05:01;0.004464571
6063;19.03.2021 05:02;0.00399313
6064;19.03.2021 05:03;0.004109608
6065;19.03.2021 05:04;0.00419399
6066;19.03.2021 05:05;0.004221679
6067;19.03.2021 05:06;0.00464486
6068;19.03.2021 05:07;0.003926192
6069;19.03.2021 05:08;0.004517817
6070;19.03.2021 05:09;0.004160653
6071;19.03.2021 05:10;0.00418914
6072;19.03.2021 05:11;0.004339206
6073;19.03.2021 05:12;0.004284367
6074;19.03.2021 05:13;0.004431069
6075;19.03.2021 05:14;0.004455191
6076;19.03.2021 05:15;0.004237402
6077;19.03.2021 05:16;0.004512831
6078;19.03.2021 05:17;0.004328833
6079;19.03.2021 05:18;0.004652057
6080;19.03.2021 05:19;0.004591133
6081;19.03.2021 05:20;0.004551319
6082;19.03.2021 05:21;0.003928266
6083;19.03.2021 05:22;0.004870788
6084;19.03.2021 05:23;0.004275486
6085;19.03.2021 05:24;0.004254356
6086;19.03.2021 05:25;0.00402784
6087;19.03.2021 05:26;0.00427856
6088;19.03.2021 05:27;0.004038412
6089;19.03.2021 05:28;0.004282164
6090;19.03.2021 05:29;0.003762574
6091;19.03.2021 05:30;0.00454101
6092;19.03.2021 05:31;0.004037774
6093;19.03.2021 05:32;0.004193282
6094;19.03.2021 05:33;0.004346054
6095;19.03.2021 05:34;0.004432412
6096;19.03.2021 05:35;0.004383144
6097;19.03.2021 05:36;0.004288076
6098;19.03.2021 05:37;0.003863715
6099;19.03.2021 05:38;0.004144165
6100;19.03.2021 05:39;0.004331157
6101;19.03.2021 05:40;0.004489434
6102;19.03.2021 05:41;0.004410544
6103;19.03.2021 05:42;0.004451137
6104;19.03.2021 05:43;0.004018262
6105;19.03.2021 05:44;0.004311586
6106;19.03.2021 05:45;0.004077284
6107;19.03.2021 05:46;0.003864709
6108;19.03.2021 05:47;0.004578675
6109;19.03.2021 05:48;0.00418517
6110;19.03.2021 05:49;0.004028034
6111;19.03.2021 05:50;0.003969868
6112;19.03.2021 05:51;0.004313834
6113;19.03.2021 05:52;0.004620758
6114;19.03.2021 05:53;0.004455866
6115;19.03.2021 05:54;0.004185417
6116;19.03.2021 05:55;0.004495481
6117;19.03.2021 05:56;0.00419201
6118;19.03.2021 05:57;0.002268369
6119;19.03.2021 05:58;0.003606153
6120;19.03.2021 05:59;0.003669688
6121;19.03.2021 06:00;0.003614632
6122;19.03.2021 06:01;0.003676367
6123;19.03.2021 06:02;0.003760443
6124;19.03.2021 06:03;0.003708019
6125;19.03.2021 06:04;0.003859359
6126;19.03.2021 06:05;0.004018885
6127;19.03.2021 06:06;0.003533958
6128;19.03.2021 06:07;0.003560127
6129;19.03.2021 06:08;0.003472612
6130;19.03.2021 06:09;0.003516896
6131;19.03.2021 06:10;0.003709579
6132;19.03.2021 06:11;0.003581474
6133;19.03.2021 06:12;0.003518623
6134;19.03.2021 06:13;0.003578838
6135;19.03.2021 06:14;0.003448111
6136;19.03.2021 06:15;0.00349091
6137;19.03.2021 06:16;0.003720265
6138;19.03.2021 06:17;0.003442239
6139;19.03.2021 06:18;0.003440696
6140;19.03.2021 06:19;0.003830374
6141;19.03.2021 06:20;0.003738368
6142;19.03.2021 06:21;0.003716215
6143;19.03.2021 06:22;0.003477198
6144;19.03.2021 06:23;0.003336105
6145;19.03.2021 06:24;0.003443102
6146;19.03.2021 06:25;0.003364919
6147;19.03.2021 06:26;0.003868558
6148;19.03.2021 06:27;0.003691251
6149;19.03.2021 06:28;0.003891717
6150;19.03.2021 06:29;0.003762571
6151;19.03.2021 06:30;0.003697465
6152;19.03.2021 06:31;0.003522858
6153;19.03.2021 06:32;0.003707381
6154;19.03.2021 06:33;0.003660043
6155;19.03.2021 06:34;0.00345473
6156;19.03.2021 06:35;0.00368269
6157;19.03.2021 06:36;0.003623143
6158;19.03.2021 06:37;0.003683961
6159;19.03.2021 06:38;0.003854559
6160;19.03.2021 06:39;0.003871276
6161;19.03.2021 06:40;0.003778205
6162;19.03.2021 06:41;0.003819002
6163;19.03.2021 06:42;0.003560549
6164;19.03.2021 06:43;0.004107809
6165;19.03.2021 06:44;0.018355276
6166;19.03.2021 06:45;0.079573162
6167;19.03.2021 06:46;0.070705332
6168;19.03.2021 06:47;0.068359245
6169;19.03.2021 06:48;0.028800512
6170;19.03.2021 06:49;0.01591644
6171;19.03.2021 06:50;0.007359688
6172;19.03.2021 06:51;0.007414699
6173;19.03.2021 06:52;0.007562606
6174;19.03.2021 06:53;0.007522075
6175;19.03.2021 06:54;0.007794045
6176;19.03.2021 06:55;0.007391108
6177;19.03.2021 06:56;0.007362158
6178;19.03.2021 06:57;0.007488895
6179;19.03.2021 06:58;0.007780159
6180;19.03.2021 06:59;0.007442747
6181;19.03.2021 07:00;0.007682184
6182;19.03.2021 07:01;0.007597141
6183;19.03.2021 07:02;0.019379013
6184;19.03.2021 07:03;0.029750009
6185;19.03.2021 07:04;0.028447065
6186;19.03.2021 07:05;0.028192614
6187;19.03.2021 07:06;0.027862425
6188;19.03.2021 07:07;0.027565056
6189;19.03.2021 07:08;0.016909228
6190;19.03.2021 07:09;0.015754459
6191;19.03.2021 07:10;0.016048662
6192;19.03.2021 07:11;0.016081069
6193;19.03.2021 07:12;0.015373726
6194;19.03.2021 07:13;0.006815048
6195;19.03.2021 07:14;0.006698987
6196;19.03.2021 07:15;0.006647148
6197;19.03.2021 07:16;0.006567638
6198;19.03.2021 07:17;0.003796535
6199;19.03.2021 07:18;0.003325638
6200;19.03.2021 07:19;0.003666542
6201;19.03.2021 07:20;0.003618898
6202;19.03.2021 07:21;0.00367945
6203;19.03.2021 07:22;0.00356102
6204;19.03.2021 07:23;0.003405872
6205;19.03.2021 07:24;0.018066911
6206;19.03.2021 07:25;0.07079379
6207;19.03.2021 07:26;0.08585291
6208;19.03.2021 07:27;0.070821192
6209;19.03.2021 07:28;0.069783307
6210;19.03.2021 07:29;0.01579628
6211;19.03.2021 07:30;0.007559576
6212;19.03.2021 07:31;0.007429099
6213;19.03.2021 07:32;0.006991365
6214;19.03.2021 07:33;0.007201105
6215;19.03.2021 07:34;0.007272384
6216;19.03.2021 07:35;0.007582097
6217;19.03.2021 07:36;0.007482
6218;19.03.2021 07:37;0.007485291
6219;19.03.2021 07:38;0.007692756
6220;19.03.2021 07:39;0.007523168
6221;19.03.2021 07:40;0.007806855
6222;19.03.2021 07:41;0.007719639
6223;19.03.2021 07:42;0.019193903
6224;19.03.2021 07:43;0.029472812
6225;19.03.2021 07:44;0.02865882
6226;19.03.2021 07:45;0.028573443
6227;19.03.2021 07:46;0.030711708
6228;19.03.2021 07:47;0.030250863
6229;19.03.2021 07:48;0.029030573
6230;19.03.2021 07:49;0.019440683
6231;19.03.2021 07:50;0.01787978
6232;19.03.2021 07:51;0.017916471
6233;19.03.2021 07:52;0.017400432
6234;19.03.2021 07:53;0.017497296
6235;19.03.2021 07:54;0.008743095
6236;19.03.2021 07:55;0.00866512
6237;19.03.2021 07:56;0.008567459
6238;19.03.2021 07:57;0.008837974
6239;19.03.2021 07:58;0.00851076
6240;19.03.2021 07:59;0.005493956
6241;19.03.2021 08:00;0.005743959
6242;19.03.2021 08:01;0.005797725
6243;19.03.2021 08:02;0.005887656
6244;19.03.2021 08:03;0.006065077
6245;19.03.2021 08:04;0.005897937
6246;19.03.2021 08:05;0.005376431
6247;19.03.2021 08:06;0.005825316
6248;19.03.2021 08:07;0.00517357
6249;19.03.2021 08:08;0.005851824
6250;19.03.2021 08:09;0.005373489
6251;19.03.2021 08:10;0.006881625
6252;19.03.2021 08:11;0.0067876
6253;19.03.2021 08:12;0.007370465
6254;19.03.2021 08:13;0.006920676
6255;19.03.2021 08:14;0.007336069
6256;19.03.2021 08:15;0.007154366
6257;19.03.2021 08:16;0.006408738
6258;19.03.2021 08:17;0.006897402
6259;19.03.2021 08:18;0.006915371
6260;19.03.2021 08:19;0.007116535
6261;19.03.2021 08:20;0.00729207
6262;19.03.2021 08:21;0.007208195
6263;19.03.2021 08:22;0.006891692
6264;19.03.2021 08:23;0.004904212
6265;19.03.2021 08:24;0.003575266
6266;19.03.2021 08:25;0.003470286
6267;19.03.2021 08:26;0.003488797
6268;19.03.2021 08:27;0.003245835
6269;19.03.2021 08:28;0.003556957
6270;19.03.2021 08:29;0.003556761
6271;19.03.2021 08:30;0.003370779
6272;19.03.2021 08:31;0.003187365
6273;19.03.2021 08:32;0.003380447
6274;19.03.2021 08:33;0.003537749
6275;19.03.2021 08:34;0.003644972
6276;19.03.2021 08:35;0.003613749
6277;19.03.2021 08:36;0.003636571
6278;19.03.2021 08:37;0.003590109
6279;19.03.2021 08:38;0.003358602
6280;19.03.2021 08:39;0.003469627
6281;19.03.2021 08:40;0.003559746
6282;19.03.2021 08:41;0.003730607
6283;19.03.2021 08:42;0.00386835
6284;19.03.2021 08:43;0.003522108
6285;19.03.2021 08:44;0.003343556
6286;19.03.2021 08:45;0.003429737
6287;19.03.2021 08:46;0.003555875
6288;19.03.2021 08:47;0.003515253
6289;19.03.2021 08:48;0.003101549
6290;19.03.2021 08:49;0.00316227
6291;19.03.2021 08:50;0.003522618
6292;19.03.2021 08:51;0.003717547
6293;19.03.2021 08:52;0.003336003
6294;19.03.2021 08:53;0.003749485
6295;19.03.2021 08:54;0.003749912
6296;19.03.2021 08:55;0.003342469
6297;19.03.2021 08:56;0.003559068
6298;19.03.2021 08:57;0.003803081
6299;19.03.2021 08:58;0.003829961
6300;19.03.2021 08:59;0.003275339
6301;19.03.2021 09:00;0.003406624
6302;19.03.2021 09:01;0.003357713
6303;19.03.2021 09:02;0.003668813
6304;19.03.2021 09:03;0.003709724
6305;19.03.2021 09:04;0.003798493
6306;19.03.2021 09:05;0.003610526
6307;19.03.2021 09:06;0.003337806
6308;19.03.2021 09:07;0.060004128
6309;19.03.2021 09:08;0.062727857
6310;19.03.2021 09:09;0.047730028
6311;19.03.2021 09:10;0.045384135
6312;19.03.2021 09:11;0.061558213
6313;19.03.2021 09:12;0.070730539
6314;19.03.2021 09:13;0.042275851
6315;19.03.2021 09:14;0.065076131
6316;19.03.2021 09:15;0.063999103
6317;19.03.2021 09:16;0.061917444
6318;19.03.2021 09:17;0.035178349
6319;19.03.2021 09:18;0.0705057
6320;19.03.2021 09:19;0.059671111
6321;19.03.2021 09:20;0.053873265
6322;19.03.2021 09:21;0.032815024
6323;19.03.2021 09:22;0.060255824
6324;19.03.2021 09:23;0.050134915
6325;19.03.2021 09:24;0.059368703
6326;19.03.2021 09:25;0.059259197
6327;19.03.2021 09:26;0.066329498
6328;19.03.2021 09:27;0.054075583
6329;19.03.2021 09:28;0.065085076
6330;19.03.2021 09:29;0.033312175
6331;19.03.2021 09:30;0.059363645
6332;19.03.2021 09:31;0.068419475
6333;19.03.2021 09:32;0.064688658
6334;19.03.2021 09:33;0.053545165
6335;19.03.2021 09:34;0.058838322
6336;19.03.2021 09:35;0.075528272
6337;19.03.2021 09:36;0.085994256
6338;19.03.2021 09:37;0.084883915
6339;19.03.2021 09:38;0.107505325
6340;19.03.2021 09:39;0.079442646
6341;19.03.2021 09:40;0.099101898
6342;19.03.2021 09:41;0.045126333
6343;19.03.2021 09:42;0.101422065
6344;19.03.2021 09:43;0.099107989
6345;19.03.2021 09:44;0.056502659
6346;19.03.2021 09:45;0.061336869
6347;19.03.2021 09:46;0.109515453
6348;19.03.2021 09:47;0.090857846
6349;19.03.2021 09:48;0.087376083
6350;19.03.2021 09:49;0.056324109
6351;19.03.2021 09:50;0.104203908
6352;19.03.2021 09:51;0.095512791
6353;19.03.2021 09:52;0.043758635
6354;19.03.2021 09:53;0.10828669
6355;19.03.2021 09:54;0.094620343
6356;19.03.2021 09:55;0.101078946
6357;19.03.2021 09:56;0.056804899
6358;19.03.2021 09:57;0.06825414
6359;19.03.2021 09:58;0.069595869
6360;19.03.2021 09:59;0.060042478
6361;19.03.2021 10:00;0.023848392
6362;19.03.2021 10:01;0.052456127
6363;19.03.2021 10:02;0.061614916
6364;19.03.2021 10:03;0.039989112
6365;19.03.2021 10:04;0.027223585
6366;19.03.2021 10:05;0.056976144
6367;19.03.2021 10:06;0.060180308
6368;19.03.2021 10:07;0.052046403
6369;19.03.2021 10:08;0.025088161
6370;19.03.2021 10:09;0.062063841
6371;19.03.2021 10:10;0.053864011
6372;19.03.2021 10:11;0.048165161
6373;19.03.2021 10:12;0.044544949
6374;19.03.2021 10:13;0.033055852
6375;19.03.2021 10:14;0.039799958
6376;19.03.2021 10:15;0.060676381
6377;19.03.2021 10:16;0.035952078
6378;19.03.2021 10:17;0.068566661
6379;19.03.2021 10:18;0.0305867
6380;19.03.2021 10:19;0.034186318
6381;19.03.2021 10:20;0.028274773
6382;19.03.2021 10:21;0.062021399
6383;19.03.2021 10:22;0.055294066
6384;19.03.2021 10:23;0.045711784
6385;19.03.2021 10:24;0.011998054
6386;19.03.2021 10:25;0.06261014
6387;19.03.2021 10:26;0.065328748
6388;19.03.2021 10:27;0.03876432
6389;19.03.2021 10:28;0.062279457
6390;19.03.2021 10:29;0.039476446
6391;19.03.2021 10:30;0.054837916
6392;19.03.2021 10:31;0.048694607
6393;19.03.2021 10:32;0.066245939
6394;19.03.2021 10:33;0.049298666
6395;19.03.2021 10:34;0.03852823
6396;19.03.2021 10:35;0.04934566
6397;19.03.2021 10:36;0.049419487
6398;19.03.2021 10:37;0.038154126
6399;19.03.2021 10:38;0.062060297
6400;19.03.2021 10:39;0.040342895
6401;19.03.2021 10:40;0.037352892
6402;19.03.2021 10:41;0.068825074
6403;19.03.2021 10:42;0.070488479
6404;19.03.2021 10:43;0.009616282
6405;19.03.2021 10:44;0.044862165
6406;19.03.2021 10:45;0.057315663
6407;19.03.2021 10:46;0.009740696
6408;19.03.2021 10:47;0.049076073
6409;19.03.2021 10:48;0.061793893
6410;19.03.2021 10:49;0.037112425
6411;19.03.2021 10:50;0.0426075
6412;19.03.2021 10:51;0.054903813
6413;19.03.2021 10:52;0.020511913
6414;19.03.2021 10:53;0.047702384
6415;19.03.2021 10:54;0.036698306
6416;19.03.2021 10:55;0.006003056
6417;19.03.2021 10:56;0.005933684
6418;19.03.2021 10:57;0.005881825
6419;19.03.2021 10:58;0.006156179
6420;19.03.2021 10:59;0.005386722
6421;19.03.2021 11:00;0.006037881
6422;19.03.2021 11:01;0.005514583
6423;19.03.2021 11:02;0.005831825
6424;19.03.2021 11:03;0.006055
6425;19.03.2021 11:04;0.00565475
6426;19.03.2021 11:05;0.006140236
6427;19.03.2021 11:06;0.005832566
6428;19.03.2021 11:07;0.005775419
6429;19.03.2021 11:08;0.00594299
6430;19.03.2021 11:09;0.005866393
6431;19.03.2021 11:10;0.005873727
6432;19.03.2021 11:11;0.005627278
6433;19.03.2021 11:12;0.005028297
6434;19.03.2021 11:13;0.005523418
6435;19.03.2021 11:14;0.00571826
6436;19.03.2021 11:15;0.005585346
6437;19.03.2021 11:16;0.005591375
6438;19.03.2021 11:17;0.005438011
6439;19.03.2021 11:18;0.005493221
6440;19.03.2021 11:19;0.005653169
6441;19.03.2021 11:20;0.005820254
6442;19.03.2021 11:21;0.005783716
6443;19.03.2021 11:22;0.006069576
